"concurso","data","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","soma","pares","impares","primos","fibonacci","moldura","miolo"
"3147","2024-07-05","2","4","5","6","7","8","10","11","13","14","15","16","17","18","24","170","9","6","6","4","9","6"
"3148","2024-07-06","1","2","5","7","8","9","10","12","16","19","21","22","23","24","25","204","7","8","5","5","10","5"
"3149","2024-07-08","1","3","5","6","8","9","11","12","14","15","17","19","20","21","23","184","5","10","6","5","9","6"
"3150","2024-07-09","1","2","5","6","9","11","12","13","14","15","16","17","20","24","25","190","7","8","5","4","10","5"
"3151","2024-07-10","2","3","5","6","7","8","10","12","14","15","16","18","22","23","25","186","9","6","5","4","10","5"
"3152","2024-07-11","1","2","5","6","7","8","9","10","14","15","19","21","22","23","25","187","6","9","5","5","10","5"
"3153","2024-07-12","1","2","3","5","7","8","10","13","15","18","21","22","23","24","25","197","6","9","6","7","11","4"
"3154","2024-07-13","1","2","3","4","8","9","12","14","15","16","18","20","23","24","25","194","9","6","3","4","10","5"
"3155","2024-07-15","1","4","5","6","7","8","10","11","13","15","16","18","19","20","21","174","7","8","5","5","10","5"
"3156","2024-07-16","1","5","6","8","9","10","12","14","16","17","18","19","20","21","22","198","9","6","3","4","8","7"
"3157","2024-07-17","1","2","4","5","7","8","9","10","11","13","14","17","18","20","21","160","7","8","6","6","8","7"
"3158","2024-07-18","1","2","4","9","10","11","12","14","15","17","19","22","23","24","25","208","7","8","5","2","10","5"
"3159","2024-07-19","1","2","3","4","5","6","7","8","10","12","16","20","21","22","23","160","9","6","5","6","12","3"
"3160","2024-07-20","1","3","5","6","7","9","11","12","14","15","17","20","22","23","24","189","6","9","6","3","10","5"
"3161","2024-07-22","1","2","4","5","6","8","10","12","15","16","20","21","23","24","25","192","9","6","3","5","13","2"
"3162","2024-07-23","1","2","3","6","8","10","12","14","16","17","18","20","22","24","25","198","11","4","3","4","10","5"
"3163","2024-07-24","5","6","7","9","10","13","15","17","18","19","21","22","23","24","25","234","5","10","6","3","9","6"
"3164","2024-07-25","1","2","3","4","6","7","8","9","10","12","14","15","17","20","22","150","9","6","4","4","9","6"
"3165","2024-07-26","2","3","4","5","7","8","9","10","11","12","13","15","17","21","24","161","6","9","7","6","9","6"
"3166","2024-07-27","3","5","6","7","11","12","13","14","16","17","18","20","22","23","24","211","8","7","7","3","9","6"
"3167","2024-07-29","1","2","3","5","6","7","8","12","13","14","17","18","19","23","25","173","6","9","8","6","7","8"
"3168","2024-07-30","1","2","3","8","9","10","12","14","15","16","18","19","20","23","24","194","9","6","4","4","9","6"
"3169","2024-07-31","3","4","6","7","10","11","13","14","15","16","19","21","22","23","24","208","7","8","6","3","11","4"
"3170","2024-08-01","1","2","5","6","8","9","10","12","14","15","16","17","21","22","25","183","8","7","3","5","10","5"
"3171","2024-08-02","1","6","7","8","12","13","14","15","17","18","19","20","21","22","23","216","7","8","5","4","7","8"
"3172","2024-08-03","2","4","5","6","8","9","11","12","13","14","15","17","19","23","25","183","6","9","7","4","8","7"
"3173","2024-08-05","1","2","3","5","6","8","9","10","12","14","15","16","21","22","24","168","9","6","3","6","11","4"
"3174","2024-08-06","1","2","3","4","5","7","10","12","14","16","20","21","22","24","25","186","9","6","4","5","12","3"
"3175","2024-08-07","1","2","3","5","6","7","8","9","10","11","13","17","22","23","24","161","6","9","8","6","10","5"
"3176","2024-08-08","1","2","3","6","7","8","11","12","14","15","17","21","22","24","25","188","7","8","5","5","10","5"
"3177","2024-08-09","1","3","5","6","7","8","10","14","15","18","19","20","21","23","24","194","7","8","5","5","10","5"
"3178","2024-08-10","1","3","4","5","6","7","9","10","14","16","19","20","23","24","25","186","7","8","5","3","11","4"
"3179","2024-08-12","3","4","5","7","8","11","12","16","17","18","21","22","23","24","25","216","7","8","6","4","10","5"
"3180","2024-08-13","2","4","5","6","8","10","12","13","15","16","17","18","19","20","21","186","9","6","5","5","9","6"
"3181","2024-08-14","3","6","7","8","10","11","13","16","18","19","20","21","22","23","24","221","8","7","6","4","10","5"
"3182","2024-08-15","1","2","4","5","6","7","9","10","12","15","18","19","21","22","23","174","7","8","5","4","10","5"
"3183","2024-08-16","1","4","5","7","8","10","11","13","15","16","17","18","22","24","25","196","7","8","5","4","10","5"
"3184","2024-08-17","1","4","5","7","8","12","14","17","18","19","21","22","23","24","25","220","7","8","5","4","8","7"
"3185","2024-08-19","1","2","5","6","7","11","12","14","15","17","18","19","20","24","25","196","7","8","6","3","9","6"
"3186","2024-08-20","1","5","8","10","11","12","13","15","17","18","19","20","21","23","25","218","5","10","6","5","9","6"
"3187","2024-08-21","1","7","11","12","13","14","16","17","19","20","21","22","23","24","25","245","6","9","6","3","9","6"
"3188","2024-08-22","2","3","4","6","9","10","12","13","15","16","17","18","20","23","25","193","8","7","5","3","10","5"
"3189","2024-08-23","2","4","7","9","11","12","13","15","18","19","20","21","23","24","25","223","6","9","6","3","9","6"
"3190","2024-09-09","3","4","5","6","10","12","13","15","16","18","19","21","22","23","25","212","7","8","5","4","11","4"
"3191","2024-09-10","1","3","4","5","6","10","11","14","15","17","19","22","23","24","25","199","6","9","6","3","12","3"
"3192","2024-09-11","1","2","3","4","5","6","8","9","12","13","18","20","21","24","25","171","8","7","4","7","10","5"
"3193","2024-09-12","2","4","6","7","9","10","11","12","13","18","20","22","23","24","25","206","9","6","5","2","10","5"
"3194","2024-09-13","1","2","4","6","8","9","12","13","15","17","18","20","21","24","25","195","8","7","3","5","9","6"
"3195","2024-09-14","1","2","3","4","5","9","11","13","18","19","20","21","23","24","25","198","5","10","7","6","11","4"
"3196","2024-09-16","1","2","3","4","5","7","9","12","13","17","19","20","21","22","25","180","5","10","7","6","9","6"
"3197","2024-09-17","3","4","6","9","11","12","13","15","16","18","19","20","22","24","25","217","8","7","4","2","10","5"
"3198","2024-09-18","2","3","5","6","7","8","9","10","12","14","16","20","22","24","25","183","10","5","4","4","10","5"
"3199","2024-09-19","1","2","4","8","10","11","13","14","15","20","21","22","23","24","25","213","8","7","4","5","12","3"
"3200","2024-09-20","1","2","4","5","6","8","10","12","14","16","17","19","22","23","25","184","9","6","5","4","10","5"
"3201","2024-09-21","2","4","5","6","8","10","11","13","19","20","21","22","23","24","25","213","8","7","6","5","12","3"
"3202","2024-09-23","3","4","6","8","10","11","12","14","15","17","18","19","22","23","25","207","8","7","5","2","9","6"
"3203","2024-09-24","2","3","4","5","10","11","12","15","17","18","19","20","22","24","25","207","8","7","6","3","11","4"
"3204","2024-09-25","2","3","5","6","11","12","13","16","17","18","19","20","21","22","23","208","7","8","8","5","10","5"
"3205","2024-09-26","1","3","4","7","8","10","12","13","16","17","19","21","23","24","25","203","6","9","6","5","9","6"
"3206","2024-09-27","4","5","7","9","10","13","14","15","16","19","20","21","23","24","25","225","6","9","5","3","10","5"
"3207","2024-09-28","1","2","3","4","6","8","9","11","12","13","15","17","18","20","23","162","7","8","6","5","9","6"
"3208","2024-09-30","1","6","8","9","10","12","13","14","15","16","18","19","20","22","25","208","9","6","2","3","8","7"
"3209","2024-10-01","1","2","3","4","7","9","10","11","14","15","16","17","19","20","24","172","7","8","6","3","10","5"
"3210","2024-10-02","1","3","4","7","9","10","12","16","17","18","19","20","21","24","25","206","7","8","4","3","9","6"
"3211","2024-10-03","1","2","3","5","12","13","15","16","17","18","19","21","22","23","25","212","5","10","7","6","10","5"
"3212","2024-10-04","1","4","6","7","10","12","14","15","16","18","19","21","22","23","25","213","8","7","3","2","10","5"
"3213","2024-10-05","1","2","4","7","8","9","10","11","13","16","19","20","21","22","25","188","7","8","5","5","10","5"
"3214","2024-10-07","2","3","5","7","8","10","11","13","15","18","19","22","23","24","25","205","6","9","8","5","10","5"
"3215","2024-10-08","4","5","6","7","8","10","11","13","14","15","16","17","20","22","24","192","9","6","5","3","10","5"
"3216","2024-10-09","1","3","4","6","8","9","10","11","12","13","15","16","19","20","25","172","7","8","4","4","10","5"
"3217","2024-10-10","2","3","4","5","6","8","9","10","11","16","18","21","22","24","25","184","9","6","4","5","12","3"
"3218","2024-10-11","2","3","4","5","6","8","13","15","16","17","20","21","23","24","25","202","7","8","6","6","12","3"
"3219","2024-10-14","1","8","9","10","12","13","14","16","18","19","20","22","23","24","25","234","9","6","3","3","8","7"
"3220","2024-10-15","1","3","4","6","7","9","10","11","13","15","17","18","19","20","22","175","6","9","6","3","9","6"
"3221","2024-10-16","1","2","4","5","6","8","10","11","13","15","16","20","21","23","24","179","8","7","5","6","13","2"
"3222","2024-10-17","1","2","6","7","8","9","12","15","16","18","19","20","21","23","24","201","8","7","4","4","9","6"
"3223","2024-10-18","1","3","6","7","8","9","12","13","16","18","19","20","22","23","25","202","7","8","5","4","8","7"
"3224","2024-10-19","1","2","3","5","6","8","10","14","16","17","18","20","22","23","25","190","9","6","5","5","11","4"
"3225","2024-10-21","1","2","3","4","8","11","12","15","16","17","18","20","21","22","25","195","8","7","4","5","11","4"
"3226","2024-10-22","1","2","3","4","6","8","9","11","12","14","15","18","19","20","22","164","9","6","4","4","9","6"
"3227","2024-10-23","1","4","5","6","7","8","9","12","13","14","15","17","19","20","21","171","6","9","5","5","7","8"
"3228","2024-10-24","4","5","6","7","8","9","10","11","12","16","19","20","21","23","25","196","7","8","5","3","10","5"
"3229","2024-10-25","1","4","7","8","10","11","12","13","14","17","19","20","22","23","25","206","7","8","6","3","8","7"
"3230","2024-10-26","1","3","4","5","6","9","10","11","12","13","16","19","20","21","22","172","7","8","5","5","11","4"
"3231","2024-10-28","1","2","3","4","5","6","9","16","18","19","20","22","23","24","25","197","8","7","5","4","12","3"
"3232","2024-10-29","1","4","5","6","7","9","10","12","13","14","16","17","20","22","25","181","8","7","4","3","9","6"
"3233","2024-10-30","2","3","4","5","6","7","11","14","15","16","19","20","21","23","24","190","7","8","7","4","12","3"
"3234","2024-10-31","5","6","9","10","11","12","14","16","17","18","19","21","22","23","24","227","8","7","5","2","9","6"
"3235","2024-11-01","2","3","6","7","10","11","12","15","16","17","19","20","21","22","24","205","8","7","6","3","11","4"
"3236","2024-11-04","1","9","10","11","12","13","15","16","17","18","20","22","23","24","25","236","7","8","4","2","10","5"
"3237","2024-11-05","1","2","5","6","7","9","10","11","13","16","18","20","21","23","24","186","7","8","6","5","11","4"
"3238","2024-11-06","1","4","5","9","10","11","13","14","16","17","18","20","21","22","24","205","8","7","4","4","10","5"
"3239","2024-11-07","2","3","4","7","8","9","10","11","14","15","16","17","18","22","24","180","9","6","5","3","9","6"
"3240","2024-11-08","2","3","5","8","9","11","12","13","14","15","17","18","20","22","23","192","7","8","7","5","8","7"
"3241","2024-11-09","2","4","5","7","8","10","12","13","14","16","18","22","23","24","25","203","10","5","5","4","9","6"
"3242","2024-11-11","1","2","3","5","7","10","12","15","16","17","18","20","21","23","25","195","6","9","6","5","11","4"
"3243","2024-11-12","1","5","7","8","9","10","11","12","14","17","20","22","23","24","25","208","7","8","5","3","9","6"
"3244","2024-11-13","1","2","3","4","6","7","9","10","12","14","15","16","17","19","25","160","7","8","5","3","9","6"
"3245","2024-11-14","1","3","4","5","6","9","13","15","18","19","20","21","23","24","25","206","5","10","5","5","11","4"
"3246","2024-11-16","4","6","7","8","10","14","15","16","19","20","21","22","23","24","25","234","9","6","3","2","11","4"
"3247","2024-11-18","2","6","8","10","11","12","14","15","16","18","19","21","22","23","25","222","9","6","4","3","10","5"
"3248","2024-11-19","1","3","4","5","6","8","10","11","12","14","16","18","19","20","25","172","9","6","4","4","10","5"
"3249","2024-11-21","1","3","5","6","7","8","10","11","12","13","14","16","20","21","22","169","8","7","5","6","10","5"
"3250","2024-11-22","1","2","3","4","7","8","9","10","11","12","13","14","19","22","23","158","7","8","7","5","8","7"
"3251","2024-11-23","1","2","3","6","7","8","9","10","16","17","18","19","20","21","23","180","7","8","6","5","9","6"
"3252","2024-11-25","5","8","10","11","12","14","15","16","17","18","20","21","23","24","25","239","8","7","4","3","10","5"
"3253","2024-11-26","1","3","9","11","12","13","15","17","18","19","20","21","23","24","25","231","4","11","6","4","9","6"
"3254","2024-11-27","3","4","5","6","7","8","10","11","16","17","18","19","21","22","24","191","8","7","6","4","10","5"
"3255","2024-11-28","1","2","5","6","7","8","9","10","12","16","19","20","21","24","25","185","8","7","4","5","10","5"
"3256","2024-11-29","1","2","3","6","9","10","11","13","14","15","16","18","19","21","24","182","7","8","5","5","10","5"
"3257","2024-11-30","1","2","3","5","6","8","9","10","11","13","14","16","19","22","25","164","7","8","6","6","10","5"
"3258","2024-12-02","2","3","4","5","7","9","10","11","12","13","19","20","21","23","25","184","5","10","8","5","10","5"
"3259","2024-12-03","1","3","4","6","8","9","10","11","12","14","15","18","22","23","25","181","8","7","3","3","10","5"
"3260","2024-12-04","1","2","4","6","11","14","15","16","17","18","21","22","23","24","25","219","8","7","4","3","12","3"
"3261","2024-12-05","3","4","5","6","7","8","10","11","12","14","15","16","21","24","25","181","8","7","4","4","11","4"
"3262","2024-12-06","1","3","6","7","8","9","10","12","13","14","15","18","19","20","24","179","8","7","4","4","7","8"
"3263","2024-12-07","2","4","6","8","11","13","14","15","16","17","19","20","21","22","24","212","9","6","5","4","10","5"
"3264","2024-12-09","3","4","5","6","7","9","10","11","13","14","16","20","21","23","25","187","6","9","6","4","11","4"
"3265","2024-12-10","2","3","5","6","7","8","10","13","15","16","17","19","20","23","24","188","7","8","8","5","10","5"
"3266","2024-12-11","1","3","4","5","6","9","10","11","12","13","14","16","17","20","23","164","7","8","6","4","10","5"
"3267","2024-12-12","1","3","4","5","8","10","11","13","15","18","19","20","22","23","24","196","7","8","6","5","11","4"
"3268","2024-12-13","1","2","6","7","10","11","12","14","16","17","18","20","23","24","25","206","9","6","5","2","10","5"
"3269","2024-12-14","2","4","5","7","8","10","11","12","14","16","18","19","21","23","24","194","9","6","6","4","9","6"
"3270","2024-12-16","1","2","3","5","6","9","10","12","14","16","17","18","19","22","25","179","8","7","5","4","9","6"
"3271","2024-12-17","1","4","5","7","8","9","10","11","13","15","16","18","21","23","25","186","5","10","5","5","10","5"
"3272","2024-12-18","1","2","3","6","7","8","10","13","14","15","16","18","22","23","25","183","8","7","5","5","10","5"
"3273","2024-12-19","2","4","6","7","8","10","12","15","16","17","21","22","23","24","25","212","9","6","4","3","11","4"
"3274","2024-12-20","1","2","3","4","5","7","8","11","14","16","19","20","23","24","25","182","7","8","7","5","11","4"
"3275","2024-12-21","3","4","5","6","9","10","11","13","14","15","19","20","22","23","24","198","7","8","6","3","11","4"
"3276","2024-12-23","2","4","5","7","8","9","10","13","14","15","16","19","20","22","24","188","9","6","5","4","9","6"
"3277","2024-12-24","1","3","7","8","9","10","11","13","15","16","18","20","21","24","25","201","6","9","4","5","10","5"
"3278","2024-12-26","5","6","7","8","11","12","13","17","18","19","20","21","22","24","25","228","7","8","6","4","8","7"
"3279","2024-12-27","2","4","5","7","9","10","14","17","18","19","21","22","23","24","25","220","7","8","6","3","9","6"
"3280","2024-12-28","2","4","5","8","10","11","12","14","15","17","18","20","22","24","25","207","10","5","4","3","10","5"
"3281","2024-12-30","3","5","6","8","9","11","12","13","14","16","17","21","22","23","24","204","7","8","6","5","9","6"
"3282","2024-12-31","6","7","8","9","10","11","12","16","17","18","19","21","22","24","25","225","8","7","4","2","8","7"
"3283","2025-01-02","9","10","11","13","14","15","16","17","18","19","21","22","23","24","25","257","6","9","5","2","9","6"
"3284","2025-01-03","3","4","5","6","8","14","16","17","18","19","20","21","22","24","25","222","9","6","4","4","10","5"
"3285","2025-01-04","1","3","4","6","7","9","10","11","13","14","15","17","20","23","24","177","6","9","6","3","10","5"
"3286","2025-01-06","1","4","5","6","7","8","11","13","14","18","20","21","23","24","25","200","7","8","5","5","10","5"
"3287","2025-01-07","1","2","3","4","6","11","12","13","14","15","16","20","22","23","25","187","8","7","5","4","12","3"
"3288","2025-01-08","1","2","3","4","6","8","9","10","11","12","13","14","18","22","24","157","10","5","4","5","9","6"
"3289","2025-01-09","1","2","4","5","7","9","11","13","14","16","19","20","21","22","24","188","7","8","6","5","10","5"
"3290","2025-01-10","1","4","7","8","11","12","13","14","15","17","18","19","21","24","25","209","6","9","5","4","7","8"
"3291","2025-01-11","1","3","4","5","6","7","10","12","14","15","16","17","18","20","23","171","8","7","5","3","10","5"
"3292","2025-01-13","1","3","5","6","8","9","10","12","13","17","18","19","21","24","25","191","6","9","5","6","8","7"
"3293","2025-01-14","2","3","7","9","10","11","12","15","16","18","19","20","22","24","25","213","8","7","5","2","10","5"
"3294","2025-01-15","1","2","6","9","10","12","13","16","17","18","19","20","22","24","25","214","9","6","4","3","9","6"
"3295","2025-01-16","1","2","3","5","7","8","10","11","13","16","17","20","21","22","25","181","6","9","7","7","11","4"
"3296","2025-01-17","1","2","5","6","8","10","11","13","15","17","18","19","20","21","22","188","7","8","6","6","10","5"
"3297","2025-01-18","5","6","7","9","10","12","13","15","17","20","21","22","23","24","25","229","6","9","5","3","10","5"
"3298","2025-01-20","1","3","4","6","7","10","11","15","17","18","19","20","21","22","24","198","7","8","5","3","11","4"
"3299","2025-01-21","1","2","3","6","7","9","10","13","14","15","17","20","22","24","25","188","7","8","5","4","10","5"
"3300","2025-01-22","2","3","4","5","8","11","12","14","15","16","18","21","22","24","25","200","9","6","4","5","11","4"
"3301","2025-01-23","3","4","5","7","8","10","11","14","15","18","19","20","22","24","25","205","8","7","5","3","10","5"
"3302","2025-01-24","1","2","3","5","6","8","9","10","11","12","13","15","19","24","25","163","6","9","6","6","10","5"
"3303","2025-01-25","2","3","4","5","6","7","8","13","16","18","20","21","22","23","24","192","9","6","6","6","11","4"
"3304","2025-01-27","1","3","4","5","7","9","10","11","12","14","15","19","20","21","23","174","5","10","6","4","10","5"
"3305","2025-01-28","3","4","5","7","8","9","12","13","17","19","20","21","23","24","25","210","5","10","7","5","8","7"
"3306","2025-01-29","4","5","6","8","9","10","11","14","15","17","18","19","21","22","24","203","8","7","4","3","9","6"
"3307","2025-01-30","1","5","8","9","10","11","12","16","18","19","21","22","23","24","25","224","7","8","4","4","10","5"
"3308","2025-01-31","1","6","7","8","10","11","12","13","14","15","16","18","23","24","25","203","8","7","4","3","9","6"
"3309","2025-02-01","2","3","5","9","10","11","13","14","15","18","19","21","22","23","25","210","5","10","7","5","10","5"
"3310","2025-02-03","1","2","4","5","6","7","10","12","13","16","18","19","20","21","24","178","9","6","5","5","10","5"
"3311","2025-02-04","2","3","4","5","6","9","10","11","12","14","17","19","20","22","24","178","9","6","6","3","10","5"
"3312","2025-02-05","1","2","3","4","5","6","8","9","13","15","16","17","20","21","25","165","6","9","5","7","11","4"
"3313","2025-02-06","1","4","5","6","7","9","11","13","14","16","17","18","19","20","24","184","7","8","6","3","8","7"
"3314","2025-02-07","1","2","3","5","6","7","8","10","13","14","15","17","19","22","25","167","6","9","7","6","9","6"
"3315","2025-02-08","2","3","4","6","7","8","9","11","12","14","17","18","21","24","25","181","8","7","5","4","8","7"
"3316","2025-02-10","2","3","7","10","11","14","15","16","17","18","20","21","22","23","25","224","7","8","6","3","11","4"
"3317","2025-02-11","1","2","3","4","5","6","11","12","13","14","18","20","21","22","25","177","8","7","5","6","11","4"
"3318","2025-02-12","1","3","6","9","10","11","12","13","14","15","19","20","22","24","25","204","7","8","4","3","10","5"
"3319","2025-02-13","1","4","5","6","7","14","15","16","17","19","20","21","22","23","25","215","6","9","5","3","11","4"
"3320","2025-02-14","2","3","4","5","6","8","9","12","15","17","18","19","22","24","25","189","8","7","5","4","9","6"
"3321","2025-02-15","2","4","7","8","10","11","12","15","16","17","18","20","22","24","25","211","10","5","4","2","10","5"
"3322","2025-02-17","2","3","6","7","8","9","10","11","13","14","15","16","17","22","23","176","7","8","7","4","9","6"
"3323","2025-02-18","3","4","5","6","8","9","11","14","16","19","20","21","22","23","24","205","8","7","5","4","11","4"
"3324","2025-02-19","2","3","4","6","7","10","11","12","13","14","15","16","20","22","24","179","10","5","5","3","11","4"
"3325","2025-02-20","1","3","4","6","7","10","12","14","17","18","20","22","23","24","25","206","9","6","4","2","10","5"
"3326","2025-02-21","1","2","3","6","10","11","12","13","15","16","19","20","21","22","23","194","7","8","6","5","12","3"
"3327","2025-02-22","2","9","10","11","13","14","15","16","17","19","20","21","22","23","24","236","7","8","6","3","10","5"
"3328","2025-02-24","1","2","4","5","6","7","10","13","14","15","17","19","21","22","23","179","6","9","7","5","10","5"
"3329","2025-02-25","1","3","4","5","8","11","12","13","15","16","19","22","23","24","25","201","6","9","6","5","11","4"
"3330","2025-02-26","1","2","7","9","10","12","13","14","15","18","21","22","23","24","25","216","7","8","4","4","9","6"
"3331","2025-02-27","3","5","6","7","8","9","10","11","12","15","17","18","21","23","25","190","5","10","6","4","9","6"
"3332","2025-02-28","1","4","5","6","7","8","9","11","15","16","17","18","19","20","21","177","6","9","5","4","9","6"
"3333","2025-03-01","1","3","4","5","8","9","11","13","15","19","20","21","22","24","25","200","5","10","5","6","11","4"
"3334","2025-03-05","2","3","4","6","8","11","14","15","16","17","19","20","22","23","25","205","8","7","6","3","11","4"
"3335","2025-03-06","1","2","3","5","7","8","9","11","12","15","17","18","19","20","25","172","5","10","7","5","8","7"
"3336","2025-03-07","1","5","6","7","11","14","15","16","17","19","20","21","22","23","25","222","5","10","6","3","11","4"
"3337","2025-03-08","1","3","4","5","7","8","10","11","14","15","16","18","19","23","24","178","7","8","6","4","10","5"
"3338","2025-03-10","1","2","4","6","7","9","10","13","14","15","16","18","21","24","25","185","8","7","3","4","10","5"
"3339","2025-03-11","3","4","5","9","10","11","12","13","14","16","17","19","21","24","25","203","6","9","6","4","9","6"
"3340","2025-03-12","1","3","6","9","11","13","14","15","17","19","21","22","23","24","25","223","4","11","6","4","10","5"
"3341","2025-03-13","1","2","4","6","7","8","11","12","13","14","17","19","21","24","25","184","7","8","6","5","8","7"
"3342","2025-03-14","1","2","5","7","8","10","12","13","16","17","18","19","20","22","24","194","9","6","6","5","8","7"
"3343","2025-03-15","1","2","6","7","9","11","13","15","16","17","19","20","21","22","25","204","5","10","6","4","10","5"
"3344","2025-03-17","1","2","4","6","9","10","12","13","14","15","19","21","23","24","25","198","7","8","4","4","10","5"
"3345","2025-03-18","1","2","4","9","11","12","13","14","17","18","19","20","21","23","24","208","7","8","6","4","8","7"
"3346","2025-03-19","2","4","5","7","8","9","10","11","13","14","16","18","20","23","25","185","8","7","6","4","9","6"
"3347","2025-03-20","1","2","3","4","5","6","8","10","11","12","14","16","17","22","24","155","10","5","5","5","11","4"
"3348","2025-03-21","2","4","5","7","8","9","10","13","18","20","21","22","23","24","25","211","8","7","5","5","10","5"
"3349","2025-03-22","1","3","4","6","9","10","11","12","13","14","17","19","21","23","25","188","5","10","6","4","9","6"
"3350","2025-03-24","1","2","7","10","12","13","14","16","18","19","20","21","22","23","25","223","8","7","5","4","9","6"
"3351","2025-03-25","1","4","5","8","9","11","13","14","15","16","17","18","19","22","24","196","7","8","5","4","8","7"
"3352","2025-03-26","1","2","3","10","11","13","14","15","16","18","19","21","22","23","25","213","6","9","6","5","11","4"
"3353","2025-03-27","1","3","5","7","8","12","13","14","16","17","18","20","23","24","25","206","7","8","6","5","8","7"
"3354","2025-03-28","1","2","3","5","7","8","9","13","14","15","16","18","20","24","25","180","7","8","5","6","9","6"
"3355","2025-03-29","1","2","3","5","8","9","11","12","13","14","18","19","20","22","25","182","7","8","6","6","8","7"
"3356","2025-03-31","4","6","7","8","11","14","15","16","17","18","19","20","22","23","24","224","9","6","5","1","9","6"
"3357","2025-04-01","1","2","3","5","7","8","9","11","13","14","15","19","20","24","25","176","5","10","7","6","9","6"
"3358","2025-04-02","1","2","4","6","7","8","9","10","11","14","15","17","18","19","24","165","8","7","5","3","8","7"
"3359","2025-04-03","1","2","7","8","9","11","13","14","16","19","20","22","23","24","25","214","7","8","6","4","9","6"
"3360","2025-04-04","1","2","3","4","6","8","9","10","11","16","17","20","21","23","25","176","7","8","5","5","12","3"
"3361","2025-04-05","1","2","5","8","9","10","11","13","16","17","18","20","22","23","24","199","8","7","6","5","10","5"
"3362","2025-04-07","1","2","3","4","6","10","11","13","14","15","16","21","22","23","24","185","8","7","5","5","13","2"
"3363","2025-04-08","3","5","8","9","11","13","15","16","17","18","19","20","22","24","25","225","6","9","6","4","9","6"
"3364","2025-04-09","2","6","7","10","11","12","13","14","18","20","21","22","23","24","25","228","9","6","5","3","10","5"
"3365","2025-04-10","1","2","4","5","6","8","10","11","12","13","14","15","18","20","23","162","9","6","5","5","10","5"
"3366","2025-04-11","2","3","5","6","8","11","14","15","16","18","19","21","22","24","25","209","8","7","5","5","11","4"
"3367","2025-04-12","1","2","3","7","8","9","10","13","14","15","16","18","20","21","22","179","8","7","4","6","9","6"
"3368","2025-04-14","1","2","4","5","7","9","10","13","14","16","19","21","22","23","25","191","6","9","6","5","10","5"
"3369","2025-04-15","1","4","5","6","8","9","10","13","18","19","20","22","23","24","25","207","8","7","4","4","10","5"
"3370","2025-04-16","2","5","6","7","8","9","10","11","12","14","17","18","23","24","25","191","8","7","6","3","8","7"
"3371","2025-04-17","6","7","8","11","13","15","16","17","18","19","20","21","22","23","24","240","7","8","6","3","9","6"
"3372","2025-04-19","1","3","4","7","8","9","11","12","13","15","18","19","20","22","24","186","7","8","5","4","8","7"
"3373","2025-04-22","1","3","4","6","10","12","13","14","15","17","19","21","22","23","24","204","7","8","5","4","10","5"
"3374","2025-04-23","4","5","6","7","8","10","11","12","14","15","17","18","20","21","24","192","9","6","4","3","9","6"
"3375","2025-04-24","1","2","3","7","8","9","12","15","16","20","21","22","23","24","25","208","7","8","4","5","11","4"
"3376","2025-04-25","1","2","4","5","7","9","10","11","14","17","18","21","23","24","25","191","6","9","6","4","10","5"
"3377","2025-04-26","1","2","3","5","6","7","9","10","11","16","18","19","21","22","25","175","6","9","6","5","11","4"
"3378","2025-04-28","1","3","4","6","7","9","12","13","14","15","17","18","19","24","25","187","6","9","5","3","7","8"
"3379","2025-04-29","3","5","6","7","9","10","11","12","14","15","17","21","22","24","25","201","6","9","5","3","10","5"
"3380","2025-04-30","2","5","6","7","11","12","14","15","16","17","20","21","23","24","25","218","7","8","6","3","11","4"
"3381","2025-05-02","7","8","9","10","11","12","14","15","16","17","18","19","20","21","25","222","7","8","4","2","7","8"
"3382","2025-05-03","2","3","4","5","8","9","11","13","15","19","21","22","23","24","25","204","5","10","7","6","11","4"
"3383","2025-05-05","1","2","3","4","5","6","8","9","10","11","13","14","15","23","24","148","7","8","6","6","11","4"
"3384","2025-05-06","2","3","4","8","9","10","11","12","14","15","17","21","22","23","25","196","7","8","5","4","10","5"
"3385","2025-05-07","1","2","3","6","7","8","11","13","14","17","18","20","23","24","25","192","7","8","7","5","9","6"
"3386","2025-05-08","1","2","3","4","5","8","11","13","15","16","19","20","21","22","23","183","6","9","7","7","12","3"
"3387","2025-05-09","1","3","4","6","8","9","10","12","13","14","15","17","22","23","25","182","7","8","4","4","9","6"
"3388","2025-05-10","2","3","4","5","6","8","12","14","16","17","18","19","21","22","25","192","9","6","5","5","9","6"
"3389","2025-05-12","1","6","7","8","9","10","12","15","17","18","20","21","22","23","24","213","8","7","3","3","9","6"
"3390","2025-05-13","1","2","3","4","6","8","12","13","15","16","19","20","21","22","24","186","9","6","4","6","11","4"
"3391","2025-05-14","1","4","6","7","10","11","12","14","15","16","17","20","21","23","25","202","7","8","4","2","11","4"
"3392","2025-05-15","1","2","3","6","7","8","9","11","13","14","17","18","19","22","24","174","7","8","7","5","7","8"
"3393","2025-05-16","1","2","7","8","10","11","12","14","15","17","18","19","23","24","25","206","7","8","6","3","8","7"
"3394","2025-05-17","1","2","3","4","5","6","7","9","10","11","16","17","18","19","22","150","7","8","7","4","10","5"
